pubmed	title	abstract	year	search_terms	meta_score
39707034	E2F1-driven CENPM expression promotes glycolytic reprogramming and tumorigenicity in glioblastoma.	Centromere protein [...]	2024	['database']	0.8837230477136584
39692222	[Effects of intermittent fasting and sports performance: a narrative review].	Recently, fasted [...]	2024	['database']	0.8837204827484751
39689266	The Development of Monoclonal Antibody Against Thyroid-Stimulating Hormone for Congenital Hypothyroidism Screening in Indonesia.	Congenital [...]	2024	['resource']	0.8836659789675183
39698616	The role of cardiac adipose tissue in coronary artery disease: a narrative review of cardiac imaging studies.	Cardiac adipose [...]	2024	['database']	0.8836405326202644
39773023	Turbulence in the tropical stratosphere, equatorial Kelvin waves, and the quasi-biennial oscillation.	The tropical [...]	2025	['database']	0.8833690386483295
39718632	Novel environmental variables help explain winter weather effects on activity and habitat selection of greater sage-grouse along the border of Colorado and Wyoming, USA.	For non-hibernating [...]	2024	['resource']	0.8832347286490183
39771892	A Lightweight and Small Sample Bearing Fault Diagnosis Algorithm Based on Probabilistic Decoupling Knowledge Distillation and Meta-Learning.	Rolling bearings [...]	2025	['resource']	0.8831211418582595
39695517	Global burden of low vision and blindness due to age-related macular degeneration from 1990 to 2021 and projections for 2050.	Age-related macular [...]	2024	['resource']	0.8831192816906845
39812259	Absolute line strength measurements of HO2 radical in the OO-stretching fundamental band between 1088 and 1124 cm-1 using time-resolved dual-comb spectroscopy.	Absolute line [...]	2025	['database']	0.8831105632337792
39760734	Development and psychometric evaluation of the Psychological Closeness to Suicide Methods Scale.	Psychological [...]	2025	['database']	0.8831103574131016
39796024	Epigenetic Modulation of Estrogen Receptor Signaling in Ovarian Cancer.	Ovarian cancer [...]	2025	['database']	0.8830888500759304
39759764	Neutrophil Extracellular Traps Drive Kidney Stone Formation.	This study aims to [...]	2025	['ontology']	0.8830769588069755
39688744	Robot-assisted microsurgery: a single-center experience of 100 cases.	The adoption of [...]	2024	['database']	0.8829893681938169
39715227	Towards responsible resource utilization: A review of sustainable vs. unsustainable reuse of wood waste.	Abundant wood waste [...]	2024	['database', 'resource']	0.8829571301731747
39703233	﻿Moth flies (Diptera, Psychodidae) of Estonia.	A fundamental [...]	2024	['database']	0.8829407967274951
39698117	Sleep Apnea Events Recognition Based on Polysomnographic Recordings: A Large-Scale Multi-Channel Machine Learning approach.	Goal: The gold [...]	2024	['database']	0.8827233530889735
39756428	Exploring the mechanism of pachymic acid intervention in myocardial ischemia based on network pharmacology and experimental validation.	To deeply explore [...]	2025	['ontology']	0.8825966958858565
39807100	LGALS4 inhibits glycolysis and promotes apoptosis of colorectal cancer cells via β‑catenin signaling.	Colorectal cancer [...]	2025	['database']	0.8825580426687867
39701702	[Resources and secondary metabolites from Eleutherococcus plants: a review].	The genus [...]	2024	['resource']	0.8825229797719247
39735774	Optimization of substrate formulation for Hericium erinaceus by replacing wood by straw and their effect on enzyme activities.	China is rich in [...]	2024	['resource']	0.8823920444890315
39688960	The theory of massively repeated evolution and full identifications of cancer-driving nucleotides (CDNs).	Tumorigenesis, like [...]	2024	['database']	0.8822858235790237
39786809	JEP: HPP Vol. 1 and current research.	The 50th birthday [...]	2025	['database']	0.8822111455895146
39775963	Relationship between periodontitis and systemic diseases: A bibliometric and visual study.	To provide a [...]	2025	['database']	0.8821833746560934
39776567	The complete chloroplast genome of Hemisteptia lyrata (Bunge) Fisch. & C. A. Mey. 1836 (Asteraceae) and its phylogenetic analysis.	Hemisteptia lyrata [...]	2025	['resource']	0.8821785460443139
39699625	Stable asynchrony? Association between borderline personality traits and interpersonal asynchrony.	Interpersonal [...]	2024	['database']	0.8821352980806567
39772172	Hepatitis C Virus-Core Antigen: Implications in Diagnostic, Treatment Monitoring and Clinical Outcomes.	The hepatitis C [...]	2025	['resource']	0.8821235809942599
39772259	Genetic Diversity and Antiretroviral Resistance in HIV-1-Infected Patients Newly Diagnosed in Cabo Verde.	The high genetic [...]	2025	['database']	0.8819943155363899
39796609	Reducing Agricultural Land Use Through Plant-Based Diets: A Case Study of Romania.	Agricultural [...]	2025	['resource']	0.8819388639756794
39793025	Comparing Virtual Reality-Based and Traditional Physical Objective Structured Clinical Examination (OSCE) Stations for Clinical Competency Assessments: Randomized Controlled Trial.	Objective [...]	2025	['resource']	0.8819321273668574
39711684	Trends in Specialty Training and National Institutes of Health Funding Among Surgeon-Scientists.	To determine if [...]	2024	['database']	0.8818943488233103
39767257	The Challenge of Deep Learning for the Prevention and Automatic Diagnosis of Breast Cancer: A Systematic Review.	This review aims to [...]	2025	['resource']	0.8818933906420339
39730760	Multi-omics analysis reveals the genetic aging landscape of Parkinson's disease.	Parkinson's disease [...]	2024	['resource']	0.8817487663781156
39732842	Dual-objective optimization of prefabricated component logistics based on JIT strategy.	Prefabricated [...]	2024	['resource']	0.881635156815253
39703589	A Comprehensive Review of Topography and Axon Counts in Upper-Extremity Peripheral Nerves: A Guide for Neurotization.	Currently, no [...]	2024	['database']	0.8814884157686846
39813862	Temporal transcriptome profiling in the response to Salmonella enterica serovar enteritidis infection in chicken cecum.	Salmonella enterica [...]	2025	['ontology']	0.8813953019482954
39710491	Health care professionals' views on a new postpartum contraception audiovisual animation: a survey.	The postpartum [...]	2024	['resource']	0.881318537500072
39772556	Triphenylphosphine Oxide-Derived Anolyte for Application in Nonaqueous Redox Flow Battery.	Recent advances in [...]	2025	['resource']	0.8812652462218342
39699610	Can triad forestry reconcile Europe's biodiversity and forestry strategies? A critical evaluation of forest zoning.	Balancing [...]	2024	['database']	0.8812513646249309
39695865	Revealing novel CD8+ T-cell epitopes from the H5N1 avian influenza virus in HBW/B1 haplotype ducks.	The duck CD8 + [...]	2024	['database']	0.8810606877844943
39804387	A building block for science talk: Educational TV supports parent-child conversations during an engineering activity.	We investigated the [...]	2025	['database']	0.8809487066257289
39763194	Real-Time Analytics and AI for Managing No-Show Appointments in Primary Health Care in the United Arab Emirates: Before-and-After Study.	Primary health care [...]	2025	['resource']	0.8809430734335856
39766172	Disrupted Lipid Metabolism, Cytokine Signaling, and Dormancy: Hallmarks of Doxorubicin-Resistant Triple-Negative Breast Cancer Models.	Chemoresistance in [...]	2025	['database']	0.8807634603868314
39798352	DCS-RISR: Dynamic channel splitting for efficient real-world image super-resolution.	Real-world image [...]	2025	['resource']	0.8806915796888655
39771653	Edge-Cloud Synergy for AI-Enhanced Sensor Network Data: A Real-Time Predictive Maintenance Framework.	Sensor networks [...]	2025	['resource']	0.8805523371383583
39714613	Management of adult sepsis in resource-limited settings: global expert consensus statements using a Delphi method.	To generate [...]	2024	['resource']	0.8805098330775386
39730646	Examining the impact of globalization and natural resources on environmental sustainability in G20 countries.	The G20 countries [...]	2024	['resource']	0.8803611094269636
39816681	PCBP2-dependent secretion of miRNAs via extracellular vesicles contributes to the EGFR-driven angiogenesis.	Rationale: The [...]	2025	['database']	0.8803393357310931
39808650	The intersection of finTech adoption, HR competency potential, service innovation, and firm growth in the banking sectors using Entropy and TOPSIS.	The adoption of [...]	2025	['resource']	0.8803371068126574
39737709	Sexual Grooming in the Boy Scouts of America.	Research has shown [...]	2024	['database']	0.8803032244831364
39751679	Valorization potential of coffee capsule waste: an updated bibliometric review.	In recent years, [...]	2025	['database']	0.8802972287843759
39708244	Image quality assessment and automation in late gadolinium-enhanced MRI of the left atrium in atrial fibrillation patients.	Late gadolinium- [...]	2024	['database']	0.8801745579196145
39688693	Financial toxicity among pediatric oncology families during therapy and early survivorship: a qualitative analysis.	Cancer treatment [...]	2024	['resource']	0.8799503730503873
39793188	Pharmacological treatment for substance use disorder: A systematic review.	There is strong [...]	2025	['database']	0.8798994227977424
39726952	Mapping the current status and outlook of research on noonan syndrome over the last 26 years: a bibliometric and visual analysis.	Noonan syndrome [...]	2024	['database']	0.8798682826032258
39747511	Measurement and spatio-temporal evolution of high-quality industrial development level in China.	The scientific [...]	2025	['resource']	0.8796078486995936
39799354	Ferroptosis-related genes participate in the microglia-induced neuroinflammation of spinal cord injury via NF-κB signaling: evidence from integrated single-cell and spatial transcriptomic analysis.	Ferroptosis and [...]	2025	['database']	0.8794385046578915
39709381	Correlation of serum cotinine with fatty liver index in adults: data from the NHANES March 2017 and 2018.	The correlation [...]	2024	['database']	0.8793897441352307
39788166	Glycyrrhizic acid reduces neutrophil extracellular trap formation to ameliorate colitis-associated colorectal cancer by inhibiting peptidyl arginine deiminase 4.	In traditional [...]	2025	['database']	0.8792076859387925
39748817	Revisiting the emerging pathosystem of rice sheath blight: deciphering the Rhizoctonia solani virulence, host range, and rice genotype-based resistance.	Sheath blight, [...]	2025	['resource']	0.8792064049225695
39697209	Efficacy of acupuncture for functional constipation in elderly: a systematic review and meta-analysis.	Numerous clinical [...]	2024	['database']	0.8792038559603977
39804378	Evolutionary continuities and discontinuities in affective voice signaling.	Affective voice [...]	2025	['database']	0.8791952552463713
39780135	Effectiveness of an environmental educational program on intern dentists' knowledge and practices regarding eco-friendly green dentistry: a quasi-experimental study.	The dental industry [...]	2025	['resource']	0.8790902145908895
39698561	Causal relationship between immune cells, inflammatory cytokines, metabolites, and erectile dysfunction: a two-sample Mendelian randomization study.	Previous studies [...]	2024	['database']	0.8790647661429377
39720070	Retrieval of carbon and inorganic phosphorus during hydrothermal carbonization: ANN and RSM modeling.	In this study, [...]	2024	['resource']	0.8790052299851447
39698932	DeSUMOylating isopeptidase 1 participates in the faithful chromosome segregation and vincristine sensitivity.	SUMOylation, the [...]	2024	['database']	0.8789367763990613
39697215	2024 The Royal College of Physicians of Thailand (RCPT) clinical practice guidelines on management of dyslipidemia for atherosclerotic cardiovascular disease prevention.	The Royal College [...]	2024	['resource']	0.8789174982557475
39705391	Adaptive Platform Trials in Stroke.	Clinical trials of [...]	2024	['resource']	0.8788702946103426
39776890	Identification of amino acid metabolism‑related genes as diagnostic and prognostic biomarkers in sepsis through machine learning.	Previous research [...]	2025	['database']	0.8788472890516045
39804364	The contribution of general intelligence to cognitive performance across the lifespan: A differentiation analysis of the wechsler tests.	Human cognitive [...]	2025	['database']	0.8787581239743342
39747470	The tibiofibular mortise - anatomical controversies and their clinical importance: a historical and pictorial essay.	During 280 years of [...]	2025	['nomenclature']	0.8786782708350489
39780669	[Aspirin reduces lung inflammatory response in acute lung injury/acute respiratory distress syndrome: a Meta-analysis based on animal experiments].	To systematically [...]	2025	['database']	0.8786360796093781
39730684	Comparative evaluation of spatiotemporal methods for effective dengue cluster detection with a case study of national surveillance data in Thailand.	Dengue fever poses [...]	2024	['resource']	0.8785783477994533
39758535	Suicide Prevention Across the Community: Evaluation of Mental Health Training for Multiple Gatekeeper Groups.	Suicide rates in [...]	2025	['resource']	0.8783185481937366
39753213	The Role of Machine Learning in the Detection of Cardiac Fibrosis in Electrocardiograms: Scoping Review.	Cardiovascular [...]	2025	['resource']	0.878303583428074
39805184	Effectiveness of different traditional Chinese medicine injections in patients with diabetic lower extremity arterial disease: A Bayesian network meta-analysis.	Numerous studies [...]	2025	['database']	0.8782944073814241
39807686	A Comprehensive Study on Adverse Reactions of Benzoyl Peroxide (BPO) in Dermatological Aesthetics Utilizing the FAERS Database.	Benzoyl peroxide [...]	2025	['database']	0.8781861924397998
39792823	Using a visual attentional task and eye-tracking to investigate the effects of pre-takeover resource engagement on attention restoration in conditionally automated driving.	Attention forms the [...]	2025	['resource']	0.8781190951543182
39774107	Speciation and historical invasions of the Asian black-spined toad (Duttaphrynus melanostictus).	Animal [...]	2025	['nomenclature']	0.8780634850786715
39747262	Cuproptosis related lncRNA signature as a prognostic and therapeutic biomarker in osteosarcoma immunity.	Osteosarcoma is one [...]	2025	['database', 'ontology']	0.8780247198950003
39697709	GCNT3 promotes the proliferation, apoptosis, invasion, and migration of breast cancer through the PI3K/AKT pathway.	Breast cancer [...]	2024	['database']	0.8777985959273988
39698119	Miniaturized Devices for Isothermal Amplification and Photometric Quantification of Pseudomonas Aeruginosa.	Goal: This study [...]	2024	['resource']	0.8777612603611961
39736700	Suture techniques in the surgical management of flexor tendon, Achilles tendon and cruciate ligament injuries: a systematic review.	To provide [...]	2024	['database']	0.8775373531462274
39753306	Network pharmacology and molecular docking to explore mechanisms of clozapine-induced cardiac arrest.	Clozapine is [...]	2025	['ontology']	0.8774698736410438
39694292	PFAS (per- and polyfluorinated alkyl substances) as EDCs (endocrine-disrupting chemicals) - Identification of compounds with high potential to bind to selected terpenoids NHRs (nuclear hormone receptors).	The objective of [...]	2024	['database']	0.8772166779012533
39778701	Silencing of APEX1 triggers ferroptosis in clear cell renal cell carcinoma via APP-mediated activation of p53/xCT signaling.	[...]	2025	['database']	0.8772024075627848
39698678	Muscle fat infiltration: a narrative review of the magnetic resonance (MR)-based evaluation methods and their clinical applications.	Muscle fat [...]	2024	['database']	0.8771730537482016
39762340	Spatiotemporal expansion of dengue in Brazilian Amazon between 2001 and 2021.	Dengue remains a [...]	2025	['resource']	0.877164057526022
39686968	Acupuncture for acute ischemic stroke: A systematic review and meta-analysis of randomized controlled trials.	Assess the safety [...]	2024	['database']	0.8771463391195927
39728093	GenAI Creativity in Narrative Tasks: Exploring New Forms of Creativity.	This study examined [...]	2024	['database']	0.8770519633073042
39751855	Revisiting the Benefits of Exercise for Alzheimer's Disease through the Lens of Ferroptosis: A New Perspective.	Ferroptosis, an [...]	2025	['database']	0.876917654008912
39734637	Comprehensive list of preventative migraine headache medications without significant drug-drug interactions.	Preventive [...]	2024	['database']	0.8768999122699058
39787778	Development of a framework to structure decision-making in environmental and occupational health: A systematic review and Delphi study.	Environmental and [...]	2025	['vocabulary']	0.8768730602734525
39730892	Identification of a novel immune checkpoint-related gene signature predicts prognosis and immunotherapy in breast cancer and experiment verification.	Breast cancer [...]	2024	['database']	0.8766286330776507
39734782	Medical Education Reform in China in the 21st Century: A Literature Review.	Facing resource [...]	2024	['resource']	0.8764090251309091
39779944	Triacylglycerol mobilization underpins mitochondrial stress recovery.	Mitochondria are [...]	2025	['resource']	0.8762865696267564
39736087	Profiling Communication Ability in Dementia: Validation of a new cognitive-communication assessment tool.	Individuals with [...]	2024	['resource']	0.8761969801587666
39766728	Federated Collaborative Learning with Sparse Gradients for Heterogeneous Data on Resource-Constrained Devices.	Federated learning [...]	2025	['resource']	0.8761155045933298
39790460	Construction and validation of prognosis and treatment outcome models based on plasma membrane tension characteristics in bladder cancer.	Plasma membrane [...]	2025	['database']	0.8759747929187419
39781564	A Contingency Framework for the Performance Consequences of Team Boundary Management: A Meta-Analysis of 30 Years of Research.	Research suggests [...]	2025	['resource']	0.8757961310572656
39719110	Adding Virome Capture Metagenomic Sequencing to Conventional Laboratory Testing Increases Unknown Fever Etiology Determination in Bamako, Mali.	Unexplained fever [...]	2024	['resource']	0.8754586809653488
39806671	Diagnostic accuracy of screening tests for eating disorders in adolescents and adults in primary health care: protocol for systematic review and meta-analysis.	Eating disorders [...]	2025	['database']	0.875359302344824
39805797	[Evidence map for randomized controlled trials of traditional Chinese medicine in prevention and treatment of colorectal cancer].	This study [...]	2025	['database']	0.8752609309489062
39736973	Physical activity and risk of cholelithiasis: a narrative review.	Cholelithiasis, [...]	2024	['database']	0.8752335986438756
39688639	Incorporating Resource Constraints in Health Economic Evaluations: Overview and Methodological Considerations.	It is well known [...]	2024	['resource']	0.875147028631231
39721539	Innovative multi-criteria risk assessment framework for unsanitary, closed landfills: Integrating the fuzzy analytic hierarchy process with a weighted geometric mean approach.	In the past, [...]	2024	['resource']	0.8751437995044113
39717733	SGSNet: a lightweight deep learning model for strawberry growth stage detection.	Detecting [...]	2024	['resource']	0.874774540210136
39817149	ChatGPT is an Unreliable Source of Peer-Reviewed Information for Common Total Knee and Hip Arthroplasty Patient Questions.	Background: [...]	2025	['resource']	0.8746999216911671
39761253	GPT, ontology, and CAABAC: A tripartite personalized access control model anchored by compliance, context and attribute.	As digital [...]	2025	['ontology']	0.8745864756106471
39804382	Targeting audiences' moral values shapes misinformation sharing.	Does aligning [...]	2025	['database']	0.8745373576649853
39753259	Gender-affirming care education in pharmacy: a scoping review protocol of practices in Canada and the USA.	Gender-affirming [...]	2025	['database']	0.8745372277143058
39708516	Left out in the cold - inequity in infectious disease control due to cold chain disparity.	Vaccines and [...]	2024	['resource']	0.8744749778527688
39742520	Geospatial Analysis of Multilevel Socioenvironmental Factors Impacting the Campylobacter Burden among Infants in Rural Eastern Ethiopia: A One Health Perspective.	Increasing [...]	2025	['resource']	0.874425219044223
39761404	Perspectives on Mars Sample Return: A critical resource for planetary science and exploration.	Mars Sample Return [...]	2025	['resource']	0.8743706909388631
39733809	Artificial intelligence in in-vitro fertilization (IVF): A new era of precision and personalization in fertility treatments.	In-vitro [...]	2024	['resource']	0.8743163210944093
39803277	Exploring the Anticancer Effect of Artemisia herba-alba on Colorectal Cancer: Insights From Eight Colorectal Cancer Cell Lines.	Colorectal cancer [...]	2025	['resource']	0.874218252616488
39736639	Comparison of the effects of different teaching methods on the effectiveness of teaching neurology in China: a bayesian network meta-analysis and systematic review.	In China, [...]	2024	['database']	0.874139528665103
39731683	Sex Differences in Spatiotemporal Consistency and Effective Connectivity of the Precuneus in Autism Spectrum Disorder.	Autism spectrum [...]	2024	['database']	0.8740888655146622
39733219	Identification and Evaluation of Natural Compounds as Potential Inhibitors of NS2B-NS3 Zika Virus Protease: A Computational Approach.	The Zika virus [...]	2024	['database']	0.874009426273912
39694854	Estimates of the eligible population for Australia's targeted National Lung Cancer Screening Program, 2025-2030.	Australia's [...]	2024	['resource']	0.8740040564912267
39740447	Optimal allocation and application of water resources based on real water saving in a region with intensive human activity.	As water demand [...]	2025	['resource']	0.8738738782642281
39754403	Neurobiology of COVID-19-Associated Psychosis/Schizophrenia: Implication of Epidermal Growth Factor Receptor Signaling.	COVID-19 exhibits [...]	2025	['database']	0.8738414011213923
39686509	The matching relationship and driving mechanism of elderly medical care resources and elderly population in China: A study based on provincial perspective.	With the [...]	2024	['resource']	0.8737789681989243
39687372	Unlocking insights in real estate markets: Integrating geo-spatial data for comprehensive property valuation and urban planning.	This article [...]	2024	['database']	0.8737132636068858
39810407	Investigator-Initiated Clinical Pharmacokinetic Studies in Resource-Limited Settings: Minimal Requirements and Practical Guidance.	Clinical [...]	2025	['resource']	0.8735617901287357
39729929	Causes and risk factors for stillbirth in India: A systematic review protocol.	Stillbirths, the [...]	2024	['database']	0.8735523130632371
39747163	Predictive modeling of soil profiles for precision agriculture: a case study in safflower cultivation environments.	Evaluating high- [...]	2025	['resource']	0.8734547003840651
39779554	Targeting PD-1 in Squamous Cell Carcinoma: Flavonoid-based Therapeutics Unveiled through in silico and in vitro Approaches.	Squamous cell [...]	2025	['database']	0.8734198838903577
39778353	Understanding the impacts of ecological compensation policy on rural livelihoods: Insights from forest communities of China.	Balancing the [...]	2025	['resource']	0.8733950637014516
39702819	Global datasets of geospatial-AI-resolved energy consumers including climate-driven energy demands, geographical and socioeconomic realities for a transition reset.	Traditional models [...]	2024	['resource']	0.8733898154872732
39698838	The Political Economy of Priority Setting and Resource Allocation in European Oral Health Policy.	Pressing oral [...]	2024	['resource']	0.8733824627142508
39773842	Dermatological manifestations during Dengue, Chikungunya, and Zika infections.	Arboviral [...]	2025	['resource']	0.8733800272100775
39696525	A real-world disproportionality analysis of the US Food and Drug Administration (FDA) adverse event reporting system (FAERS) events for Durvalumab.	In the past few [...]	2024	['database']	0.8733318833593058
39741268	Addressing the needs for cultural adaptation of DARE-keepin' it REAL among Brazilian students: strategies to improve implementation.	The widely [...]	2025	['vocabulary']	0.8732618504119662
39738120	A multi-modal geospatial-temporal LSTM based deep learning framework for predictive modeling of urban mobility patterns.	Urban mobility [...]	2024	['resource']	0.8732151998559967
39816917	Critical care services in Bagmati province of Nepal: A cross sectional survey.	This study aimed to [...]	2025	['resource']	0.8731920846944075
39697856	Interventional pain management of CRPS in the pediatric population: A literature review.	Complex Regional [...]	2024	['vocabulary']	0.872933414004814
39736900	A database for the outer sizes of tropical cyclones over the Middle Americas.	Tropical cyclones [...]	2024	['database']	0.872790956755132
39750002	Why the brown ghost chirps at night.	Since the [...]	2025	['vocabulary']	0.8726581081006378
39727267	Origin stories: how does learned migratory behaviour arise in populations?	Although decades of [...]	2024	['resource']	0.8726359724145132
39789284	Lightweight YOLOv8 for tongue teeth marks and fissures detection based on C2f_DCNv3.	This paper propose [...]	2025	['resource']	0.872582353406683
39722867	Scenario analysis of supply- and demand-side solutions for circular economy and climate change mitigation in the global building sector.	Residential and [...]	2024	['resource']	0.8725677601482211
39805987	Longitudinal serum proteome mapping reveals biomarkers for healthy ageing and related cardiometabolic diseases.	The blood proteome [...]	2025	['resource']	0.8724831699747789
39728605	Identification of Tumor-Suppressive miR-30a-3p Controlled Genes: ANLN as a Therapeutic Target in Breast Cancer.	Our recently [...]	2024	['database']	0.8724156451994391
39778139	No-Test Telehealth Medication Abortion Services Provided by US-Based Clinicians in 21 States and the District of Columbia, 2020‒2022.	Objectives. To [...]	2025	['database']	0.8722330616099288
39765630	Large and Small Yellow Croakers Feeding and Living Together Make Large Yellow Croaker Population Recovery Difficult: A Guild Perspective.	In recent decades, [...]	2025	['resource']	0.8721558227691769
39710397	[Educational inequalities in mortality by prefectures in Japan: national census-linked mortality data, 2010-2015].	Objectives To [...]	2024	['database']	0.8718774557116198
39765572	Efficient Cow Body Condition Scoring Using BCS-YOLO: A Lightweight, Knowledge Distillation-Based Method.	Monitoring the body [...]	2025	['resource']	0.8718419059246643
39721217	Robust, fully-automated assessment of cerebral perivascular spaces and white matter lesions: a multicentre MRI longitudinal study of their evolution and association with risk of dementia and accelerated brain atrophy.	Perivascular spaces [...]	2024	['database']	0.8717572524935666
39809002	Simulation and applicability evaluation of providing different grades of water based on household functional needs in urban areas.	Providing different [...]	2025	['resource']	0.8717545306953867
39793018	Methodology for the Positive Voices 2022 Survey of People With HIV Accessing Care in England, Wales, and Scotland: Cross-Sectional Questionnaire Study.	Due to advances in [...]	2025	['database']	0.8714085543966946
39798327	The impact of supporting policy for resource-exhausted cities on firm overcapacity: Evidence from China.	Overcapacity is a [...]	2025	['resource']	0.871398282725685
39749489	The incidence of snakebite in South Africa and the challenges associated with lack of reporting.	Snakebite is a [...]	2025	['database']	0.8713015564350867
39748366	Non-governmental organizations' perceptions of challenges and opportunities for participating in the provision of government-purchased community-based psychiatric rehabilitation services in Shanghai, China: a qualitative study.	In recent years, [...]	2025	['resource']	0.8712870012850921
39728488	Mediating Effects of Serum Lipids and Physical Activity on Hypertension Management of Urban Elderly Residents in China.	[...]	2024	['database']	0.8711861290409962
39808357	Patient-reported outcomes of zirconia dental implants: a systematic review and future directions.	Zirconia dental [...]	2025	['database']	0.8711256619640784
39765294	"A ""cyclodextrin-salicylic acid-chitosan"" bifunctional monomer magnetic hydrophilic imprinted sandwich gel for targeted adsorption and slow release of ginkgolic acid."	This study aims to [...]	2025	['resource']	0.8709629296151516
39682823	Comparative Study on the Nutritional Quality of Peanut in Saline and Non-Saline Land.	Saline soils, as a [...]	2024	['resource']	0.8706818598071782
39807101	Molecular analysis of HPV16 and HPV18 oncogenes in oral squamous cell carcinoma: Structural, transcriptomic and in vitro insights.	The present study [...]	2025	['ontology']	0.8706343293093654
39811499	Environmental impact of commonly used anaesthetic agents: systematic literature review with narrative synthesis.	Increasing [...]	2025	['database']	0.8705751171493464
39814777	Identification of critical endoplasmic reticulum stress-related genes in advanced atherosclerotic plaque.	Atherosclerosis [...]	2025	['database']	0.8705152817630317
39719464	Multimodal data-based human motion intention prediction using adaptive hybrid deep learning network for movement challenged person.	Recently, social [...]	2024	['resource']	0.870453559263683
39703906	Identification of chromosome ploidy and karyotype analysis of cherries (Prunus pseudocerasus Lindl.) in Guizhou.	The present study [...]	2024	['database']	0.8703602683403826
39710459	[Research progress of colonic electrical stimulation in the treatment of chronic constipation].	Chronic [...]	2024	['resource']	0.8702123322173797
39754413	Mental Health Services for Serious Mental Illness: Scoping Review of Randomised Controlled Trials.	This review aims to [...]	2025	['database']	0.8701076093531832
39685845	Management of Postpartum Hemorrhage in Low- and Middle-Income Countries: Emergency Need for Updated Approach Due to Specific Circumstances, Resources, and Availabilities.	Postpartum [...]	2024	['resource']	0.870011798587501
39808378	Predictive Optimization of Patient No-Show Management in Primary Healthcare Using Machine Learning.	"The ""no-show"" [...]"	2025	['resource']	0.8699210541467767
39760510	Haplotype-resolved genome of a papeda provides insights into the geographical origin and evolution of Citrus.	The publication of [...]	2025	['resource']	0.8699042660569155
39766633	The Two-Spin Enigma: From the Helium Atom to Quantum Ontology.	The purpose of this [...]	2025	['ontology']	0.8698501783286466
39754218	Liquid biopsy in organ damage: introduction of an innovative tool for assessing the complexity of blunt splenic injury.	Liquid biomarkers [...]	2025	['resource']	0.869834830333311
39787781	PFAS contamination in tap water: Target and suspect screening of zwitterionic, cationic, and anionic species across Canada and beyond.	This study [...]	2025	['database']	0.8697441543047052
39687424	Vaccination coverage and access among children and adult migrants and refugees in the Middle East and North African region: a systematic review and meta-analysis.	The Middle East and [...]	2024	['database']	0.8696322171208695
39716298	Decision-making for childhood vaccination in crisis settings: a survey of practice & barriers.	Children, [...]	2024	['resource']	0.8694161320183752
39741262	Research trends and frontiers in rehabilitation after total knee arthroplasty: based on bibliometric and visualization analysis.	Total knee [...]	2025	['database']	0.8692864887386539
39738623	Petrological controls on the engineering properties of carbonate aggregates through a machine learning approach.	Rock aggregates [...]	2025	['resource']	0.8692071013768221
39694222	Elaiophylin targets EIF4B to suppress the growth of esophageal squamous cell carcinoma via the PI3K/AKT signaling pathway.	Elaiophylin is [...]	2024	['ontology']	0.8690399712967346
39722599	VDAC Solvation Free Energy Calculation by a Nonuniform Size Modified Poisson-Boltzmann Ion Channel Model.	Voltage-dependent [...]	2024	['database']	0.8689423431034066
39713202	Emerging nitric oxide gas-assisted cancer photothermal treatment.	Photothermal [...]	2024	['resource']	0.8688431252202192
39815453	Barriers to and enablers of modifying diet after metabolic bariatric surgery: A systematic review of published literature.	This is a [...]	2025	['database']	0.8687792942597562
39760711	Personal likelihood and event familiarity influence the simulation of future events.	Episodic future [...]	2025	['database']	0.8687717630282216
39812944	Exploring the mechanism of rosmarinic acid in the treatment of lung adenocarcinoma based on bioinformatics methods and experimental validation.	Rosmarinic acid [...]	2025	['database']	0.8686681679288389
39685966	Recent Developments in Aptamer-Based Sensors for Diagnostics.	Chronic and non- [...]	2024	['resource']	0.8686586050623716
39712013	Modular (universal) CAR-T platforms in vivo: a comprehensive systematic review.	Modular (universal) [...]	2024	['database']	0.8681049393459606
39794403	Association between five novel anthropometric indices and erectile dysfunction in US adults from NHANES database.	Erectile [...]	2025	['database']	0.8680955232179326
39804915	Shaping sustainable perceptions: The role of metaphors in Olympic news discourse.	The dissemination [...]	2025	['resource']	0.8678102787926092
39744564	Screening of Hub Genes and Therapeutic Drugs in Cervical Cancer Using Integrated Bioinformatics Analysis.	Objective: Cervical [...]	2025	['database']	0.8677637276914053
39709549	Energetic activity for depression in young people aged 13-17 years: the READY feasibility RCT.	Prevalence of [...]	2024	['resource']	0.8676449186703671
39775994	Success of the German Cystic Fibrosis Registry.	The German Cystic [...]	2025	['database']	0.8675514739200243
39758624	Bibliometric Analysis and Visualization of Nanoindentation Research.	Nanoindentation has [...]	2025	['database']	0.8674523285483114
39771845	Dynamic Road Anomaly Detection: Harnessing Smartphone Accelerometer Data with Incremental Concept Drift Detection and Classification.	Effective [...]	2025	['resource']	0.867326761223865
39682458	Discovery of Potential Candidate Genes for Coat Colour in Wuzhishan Pigs by Integrating SNPs and mRNA Expression Analysis.	Despite identifying [...]	2024	['ontology']	0.8672196463439947
39761729	Sustainable aviation fuel (SAF) from lignin: Pathways, catalysts, and challenges.	The aviation [...]	2025	['resource']	0.8671795095983803
39803197	Genetic Diversity on Farm in Japanese Paper Mulberry.	Paper mulberry is a [...]	2025	['database', 'resource']	0.8671350702655929
