pubmed	title	abstract	year	search_terms	meta_score
39757114	ProtGraph: a tool for the quick and comprehensive exploration and exploitation of the peptide search space derived from protein sequence databases using graphs.	Due to [...]	2025	['database', 'resource']	0.9994311381171879
39764040	Construction, Deployment, and Usage of the Human Reference Atlas Knowledge Graph for Linked Open Data.	The Human Reference [...]	2025	['ontology', 'resource']	0.9994197365341648
39797569	HoloFood Data Portal: holo-omic datasets for analysing host-microbiota interactions in animal production.	The HoloFood [...]	2025	['database', 'resource']	0.999301596954799
39790555	Bridging health registry data acquisition and real-time data analytics.	The number of [...]	2025	['database']	0.9989270863817831
39773409	DFAST_QC: quality assessment and taxonomic identification tool for prokaryotic Genomes.	Accurate taxonomic [...]	2025	['database', 'resource']	0.998829839331458
39724242	Hypothesis generation for rare and undiagnosed diseases through clustering and classifying time-versioned biological ontologies.	Rare diseases [...]	2024	['ontology']	0.9988022681380686
39813136	Guidelines for Gene and Genome Assembly Nomenclature.	The rapid increase [...]	2025	['database', 'nomenclature']	0.9987844506106643
39735786	pyBioPortal: a Python package for simplifying cBioPortal data access in cancer research.	In recent years, [...]	2024	['database']	0.9987477332998775
39799122	Homo Sapiens Chromosomal Location Ontology: A Framework for Genomic Data in Biomedical Knowledge Graphs.	The Homo sapiens [...]	2025	['ontology', 'resource']	0.9984127401957326
39764400	The IBEX Imaging Knowledge-Base: A Community Resource Enabling Adoption and Development of Immunofluoresence Imaging Methods.	The iterative [...]	2025	['resource']	0.9983683950474656
39722620	[Recent progress in mass spectrometry imaging using nanospray desorption electrospray ionization].	Ambient mass [...]	2024	['database']	0.998242187445524
39786428	SampleExplorer: Using language models to discover relevant transcriptome data.	Over the last two [...]	2025	['database']	0.9981456668766107
39788736	rRFtargetDB: a database of Ago1-mediated targets of ribosomal RNA fragments.	rRNA-derived [...]	2025	['database', 'resource']	0.9981397535045332
39720162	MicroGlycoDB: A database of microbial glycans using Semantic Web technologies.	Glycoconjugates are [...]	2024	['database']	0.998107780135354
39713411	BioMedGraphica: An All-in-One Platform for Biomedical Prior Knowledge and Omic Signaling Graph Generation.	Artificial [...]	2024	['nomenclature']	0.9980754867869837
39811525	Balkan Peace Index decision EXpert model and data.	This paper details [...]	2025	['resource']	0.9979145387768309
39787917	Leveraging Transformers-based models and linked data for deep phenotyping in radiology.	Despite significant [...]	2025	['ontology']	0.9979039046915953
39693482	An Automatic and End-to-End System for Rare Disease Knowledge Graph Construction Based on Ontology-Enhanced Large Language Models: Development Study.	Rare diseases [...]	2024	['ontology']	0.997867795155387
39764611	Integrated View of Baseline Protein Expression in Human Tissues Using Public Data Independent Acquisition Data Sets.	The PRIDE database [...]	2025	['database', 'resource']	0.997718934407708
39684768	RNA-Binding S1 Domain in Bacterial, Archaeal and Eukaryotic Proteins as One of the Evolutionary Markers of Symbiogenesis.	The RNA-binding S1 [...]	2024	['database']	0.997711391520081
39732323	PaVE 2.0: Behind the Scenes of the Papillomavirus Episteme.	The Papilloma Virus [...]	2024	['database', 'resource']	0.9975679186922737
39766814	TrAnnoScope: A Modular Snakemake Pipeline for Full-Length Transcriptome Analysis and Functional Annotation.	[...]	2025	['ontology']	0.9975670531331667
39705712	Detecting Human Contaminant Genetically Variant Peptides in Nonhuman Samples.	During proteomics [...]	2024	['database']	0.9973698521802004
39788324	Essential resources and best practices for laboratory mouse research.	The laboratory [...]	2025	['database']	0.9973563316553611
39731139	STOUT V2.0: SMILES to IUPAC name conversion using transformer models.	Naming chemical [...]	2024	['nomenclature']	0.9973555181766751
39747220	ApisTox: a new benchmark dataset for the classification of small molecules toxicity on honey bees.	The global decline [...]	2025	['resource']	0.9972609064490323
39792570	Complete Genome Characterization of Canine Adenovirus From Türkiye With Next-Generation Sequencing.	Determining the [...]	2025	['database']	0.9971891806503632
39729356	Large Language Models in Worldwide Medical Exams: Platform Development and Comprehensive Analysis.	Large language [...]	2024	['database', 'resource']	0.9971508328754551
39788962	Systematically developing a registry of splice-site creating variants utilizing massive publicly available transcriptome sequence data.	Genomic variants [...]	2025	['resource']	0.9971285256448348
39721977	Deep Learning-Driven Insights into Enzyme-Substrate Interaction Discovery.	Enzymes are [...]	2024	['resource']	0.997077411288859
39693568	scEccDNAdb: an integrated single-cell eccDNA resource for human and mouse.	Extrachromosomal [...]	2024	['database', 'resource']	0.9970719582595847
39716381	Transglutaminase 2 is an RNA-binding protein: experimental verification and characterisation of a novel transglutaminase feature.	Transglutaminase 2 [...]	2024	['database']	0.9970147084721039
39728342	Genome Sequencing and Metabolic Potential Analysis of Irpex lacteus.	Irpex lacteus is an [...]	2024	['resource']	0.9969689333142714
39720844	An open-source SQL database schema for integrated clinical and translational data management in clinical trials.	Unlocking the power [...]	2024	['database']	0.9969271903872842
39763856	A general strategy for generating expert-guided, simplified views of ontologies.	Annotation with [...]	2025	['ontology', 'resource']	0.9968330206476635
39763785	CAZyme3D: a database of 3D structures for carbohydrate-active enzymes.	CAZymes ( C [...]	2025	['database']	0.996824052543771
39812487	AUTOGRAPH: Chemical Reaction Networks in 3D.	Understanding and [...]	2025	['resource']	0.9967292098245087
39701599	CDCM: a correlation-dependent connectivity map approach to rapidly screen drugs during outbreaks of infectious diseases.	In the context of [...]	2024	['resource']	0.9967084178431457
